timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/08/26 21:29:14.610, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:29:24.612, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:29:34.613, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:29:44.615, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:29:54.617, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:30:04.618, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:30:14.620, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:30:24.621, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:30:34.622, 0, NVIDIA H100 NVL, 60576 MiB, 95830 MiB, [N/A]
2026/08/26 21:30:44.624, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:30:54.625, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:31:04.627, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:31:14.629, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:31:24.631, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:31:34.632, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:31:44.633, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:31:54.635, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:32:04.636, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:32:14.638, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:32:24.639, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:32:34.641, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:32:44.643, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:32:54.644, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:33:04.645, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:33:14.646, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:33:24.648, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:33:34.650, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:33:44.651, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:33:54.653, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:34:04.655, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:34:14.656, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:34:24.658, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:34:34.659, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:34:44.661, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:34:54.663, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:35:04.665, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:35:14.667, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:35:24.668, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:35:34.670, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:35:44.671, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:35:54.673, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:36:04.674, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:36:14.675, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:36:24.677, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:36:34.679, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:36:44.680, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:36:54.682, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:37:04.684, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:37:14.685, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:37:24.687, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:37:34.688, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:37:44.690, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:37:54.691, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:38:04.693, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:38:14.695, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:38:24.696, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:38:34.698, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:38:44.699, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:38:54.701, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:39:04.703, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:39:14.704, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:39:24.706, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:39:34.708, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:39:44.709, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:39:54.711, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:40:04.712, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:40:14.714, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:40:24.716, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:40:34.718, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:40:44.719, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:40:54.721, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:41:04.723, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:41:14.724, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:41:24.726, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:41:34.728, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:41:44.730, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:41:54.731, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:42:04.733, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:42:14.735, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:42:24.736, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:42:34.738, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:42:44.739, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:42:54.741, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:43:04.742, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:43:14.744, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:43:24.745, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:43:34.747, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:43:44.748, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:43:54.750, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:44:04.752, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:44:14.753, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:44:24.755, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:44:34.757, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:44:44.758, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:44:54.760, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:45:04.761, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:45:14.762, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:45:24.764, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:45:34.765, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:45:44.767, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:45:54.769, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:46:04.770, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:46:14.772, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:46:24.773, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:46:34.775, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:46:44.777, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:46:54.778, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:47:04.780, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:47:14.782, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:47:24.783, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:47:34.785, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:47:44.786, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:47:54.788, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:48:04.790, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:48:14.791, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:48:24.792, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:48:34.793, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:48:44.795, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:48:54.796, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:49:04.797, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:49:14.799, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:49:24.800, 0, NVIDIA H100 NVL, 38285 MiB, 95830 MiB, [N/A]
2026/08/26 21:49:34.802, 0, NVIDIA H100 NVL, 87 MiB, 95830 MiB, [N/A]
2026/08/26 21:49:49.346, 0, NVIDIA H100 NVL, 2483 MiB, 95830 MiB, [N/A]
2026/08/26 21:49:59.347, 0, NVIDIA H100 NVL, 14721 MiB, 95830 MiB, [N/A]
2026/08/26 21:50:09.349, 0, NVIDIA H100 NVL, 16487 MiB, 95830 MiB, [N/A]
2026/08/26 21:50:19.350, 0, NVIDIA H100 NVL, 16495 MiB, 95830 MiB, [N/A]
2026/08/26 21:50:29.352, 0, NVIDIA H100 NVL, 16495 MiB, 95830 MiB, [N/A]
2026/08/26 21:50:39.354, 0, NVIDIA H100 NVL, 16495 MiB, 95830 MiB, [N/A]
2026/08/26 21:50:49.355, 0, NVIDIA H100 NVL, 87 MiB, 95830 MiB, [N/A]
2026/08/26 21:50:59.921, 0, NVIDIA H100 NVL, 485 MiB, 95830 MiB, [N/A]
2026/08/26 21:51:09.922, 0, NVIDIA H100 NVL, 14729 MiB, 95830 MiB, [N/A]
2026/08/26 21:51:19.924, 0, NVIDIA H100 NVL, 16487 MiB, 95830 MiB, [N/A]
2026/08/26 21:51:29.925, 0, NVIDIA H100 NVL, 16493 MiB, 95830 MiB, [N/A]
2026/08/26 21:51:39.926, 0, NVIDIA H100 NVL, 16493 MiB, 95830 MiB, [N/A]
2026/08/26 21:51:49.928, 0, NVIDIA H100 NVL, 16493 MiB, 95830 MiB, [N/A]
2026/08/26 21:51:59.929, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:52:09.931, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:52:19.933, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:52:29.934, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:52:39.936, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:52:49.937, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:52:59.939, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:53:09.940, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:53:19.942, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:53:29.944, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:53:39.945, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:53:49.947, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:53:59.948, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:54:09.950, 0, NVIDIA H100 NVL, 16499 MiB, 95830 MiB, [N/A]
2026/08/26 21:54:19.951, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:54:29.953, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:54:39.955, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:54:49.956, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:54:59.958, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:55:09.960, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:55:19.961, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:55:29.963, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:55:39.964, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:55:49.966, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:55:59.967, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:56:09.969, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:56:19.970, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:56:29.972, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:56:39.973, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:56:49.975, 0, NVIDIA H100 NVL, 35220 MiB, 95830 MiB, [N/A]
2026/08/26 21:56:59.977, 0, NVIDIA H100 NVL, 35220 MiB, 95830 MiB, [N/A]
2026/08/26 21:57:09.978, 0, NVIDIA H100 NVL, 35220 MiB, 95830 MiB, [N/A]
2026/08/26 21:57:19.980, 0, NVIDIA H100 NVL, 37418 MiB, 95830 MiB, [N/A]
2026/08/26 21:57:29.981, 0, NVIDIA H100 NVL, 59138 MiB, 95830 MiB, [N/A]
2026/08/26 21:57:39.983, 0, NVIDIA H100 NVL, 59138 MiB, 95830 MiB, [N/A]
2026/08/26 21:57:49.984, 0, NVIDIA H100 NVL, 59138 MiB, 95830 MiB, [N/A]
2026/08/26 21:57:59.986, 0, NVIDIA H100 NVL, 59138 MiB, 95830 MiB, [N/A]
2026/08/26 21:58:09.987, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:58:19.989, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:58:29.991, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:58:39.992, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:58:49.994, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:58:59.995, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:59:09.996, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:59:19.997, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:59:29.998, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:59:39.999, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 21:59:50.000, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 22:00:00.002, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 22:00:10.004, 0, NVIDIA H100 NVL, 16501 MiB, 95830 MiB, [N/A]
2026/08/26 22:00:20.005, 0, NVIDIA H100 NVL, 26886 MiB, 95830 MiB, [N/A]
2026/08/26 22:00:30.007, 0, NVIDIA H100 NVL, 26886 MiB, 95830 MiB, [N/A]
2026/08/26 22:00:40.008, 0, NVIDIA H100 NVL, 26648 MiB, 95830 MiB, [N/A]
2026/08/26 22:00:50.010, 0, NVIDIA H100 NVL, 59242 MiB, 95830 MiB, [N/A]
2026/08/26 22:01:00.011, 0, NVIDIA H100 NVL, 42831 MiB, 95830 MiB, [N/A]
2026/08/26 22:01:10.012, 0, NVIDIA H100 NVL, 45224 MiB, 95830 MiB, [N/A]
2026/08/26 22:01:20.014, 0, NVIDIA H100 NVL, 57470 MiB, 95830 MiB, [N/A]
2026/08/26 22:01:30.015, 0, NVIDIA H100 NVL, 59212 MiB, 95830 MiB, [N/A]
2026/08/26 22:01:40.017, 0, NVIDIA H100 NVL, 59212 MiB, 95830 MiB, [N/A]
2026/08/26 22:01:50.018, 0, NVIDIA H100 NVL, 59216 MiB, 95830 MiB, [N/A]
2026/08/26 22:02:00.019, 0, NVIDIA H100 NVL, 59216 MiB, 95830 MiB, [N/A]
2026/08/26 22:02:10.021, 0, NVIDIA H100 NVL, 59218 MiB, 95830 MiB, [N/A]
